Date_Time,ACT_PWR
2025-06-03 10:11:32,0,1708724
2025-06-03 10:12:32,0,1558344
2025-06-03 10:13:32,0,2190648
2025-06-03 10:14:32,0,1709075
2025-06-03 10:15:32,0,2190644
2025-06-03 10:16:32,0,2178986
2025-06-03 10:17:32,0,2164682
2025-06-03 10:18:32,0,1612950
2025-06-03 10:19:32,0,2192306
2025-06-03 10:20:32,0,2121319
2025-06-03 10:21:32,0,1777348
2025-06-03 10:22:32,0,2102680
2025-06-03 10:23:32,0,2025498
2025-06-03 10:24:32,0,2132236
2025-06-03 10:25:32,0,2282212
2025-06-03 10:26:32,0,1943544
2025-06-03 10:27:32,0,1977659
2025-06-03 10:28:32,0,2312276
2025-06-03 10:29:32,0,2347450
2025-06-03 10:30:32,0,2335039
2025-06-03 10:31:32,0,2240233
2025-06-03 10:32:32,0,2307669
2025-06-03 10:33:32,0,2289289
2025-06-03 10:34:32,0,2285077
2025-06-03 10:35:32,0,2294930
2025-06-03 10:36:32,0,2278422
2025-06-03 10:37:32,0,2238628
2025-06-03 10:38:32,0,2222402
2025-06-03 10:39:32,0,2215387
2025-06-03 10:40:32,0,2167684
2025-06-03 10:41:32,0,2145340
2025-06-03 10:42:32,0,1029183
2025-06-03 10:43:32,0,1044258
2025-06-03 10:44:32,0,1045983
2025-06-03 10:45:32,0,1058742
2025-06-03 10:46:32,0,1036467
2025-06-03 10:47:32,0,1071491
2025-06-03 10:48:32,0,1078950
2025-06-03 10:49:32,0,1085347
2025-06-03 10:50:32,0,1099939
2025-06-03 10:51:32,0,1087468
2025-06-03 10:52:32,0,1074922
2025-06-03 10:53:32,0,1079972
2025-06-03 10:54:32,0,1072190
2025-06-03 10:55:32,0,1068857
2025-06-03 10:56:32,0,1072978
2025-06-03 10:57:32,0,725364
2025-06-03 10:58:32,0,1060979
2025-06-03 10:59:32,0,1058253
2025-06-03 11:00:32,0,1048999
2025-06-03 11:01:32,0,1052566
2025-06-03 11:02:32,0,1055246
2025-06-03 11:03:32,0,917503
2025-06-03 11:04:32,0,728424
2025-06-03 11:05:32,0,1155801
2025-06-03 11:06:32,0,591880
2025-06-03 11:07:32,0,423934
2025-06-03 11:08:32,0,978008
2025-06-03 11:09:32,0,591526
2025-06-03 11:10:32,0,509150
2025-06-03 11:11:32,0,525558
2025-06-03 11:12:32,0,875501
2025-06-03 11:13:32,0,1150561
2025-06-03 11:14:32,0,1139502
2025-06-03 11:15:32,0,696341
2025-06-03 11:16:32,0,959238
2025-06-03 11:17:32,0,476158
2025-06-03 11:18:32,0,1148580
2025-06-03 11:19:32,0,1165007
2025-06-03 11:20:32,0,540688
2025-06-03 11:21:32,0,1011347
2025-06-03 11:22:32,0,1173668
2025-06-03 11:23:32,0,1169502
2025-06-03 11:24:33,0,793990
2025-06-03 11:25:33,0,1172200
2025-06-03 11:26:33,0,1035026
